06/13/26 04:25:09 -0600,SB,AU,SB,SB=4
06/13/26 04:25:10 -0600,SB,DC,IO,SB=4
06/13/26 04:25:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:25:59 -0600,SB,AU,SB,SB=4
06/13/26 04:26:00 -0600,SB,DC,IO,SB=4
06/13/26 04:26:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:26:49 -0600,SB,AU,SB,SB=4
06/13/26 04:26:50 -0600,SB,DC,IO,SB=4
06/13/26 04:27:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:27:39 -0600,SB,AU,SB,SB=4
06/13/26 04:27:40 -0600,SB,DC,IO,SB=4
06/13/26 04:28:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:28:29 -0600,SB,AU,SB,SB=4
06/13/26 04:28:30 -0600,SB,DC,IO,SB=4
06/13/26 04:29:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:29:19 -0600,SB,AU,SB,SB=4
06/13/26 04:29:20 -0600,SB,DC,IO,SB=4
06/13/26 04:30:00 -0600,ZN,DN,SY,ZN=98
06/13/26 04:30:00 -0600,ZN,WT,SY,ZN=103,PG=7
06/13/26 04:30:00 -0600,ZN,RL,SY,97,103,107,119
06/13/26 04:30:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:30:09 -0600,SB,AU,SB,SB=4
06/13/26 04:30:10 -0600,SB,DC,IO,SB=4
06/13/26 04:30:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:30:59 -0600,SB,AU,SB,SB=4
06/13/26 04:31:00 -0600,SB,DC,IO,SB=4
06/13/26 04:31:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:31:49 -0600,SB,AU,SB,SB=4
06/13/26 04:31:50 -0600,SB,DC,IO,SB=4
06/13/26 04:32:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:32:39 -0600,SB,AU,SB,SB=4
06/13/26 04:32:40 -0600,SB,DC,IO,SB=4
06/13/26 04:33:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:33:29 -0600,SB,AU,SB,SB=4
06/13/26 04:33:30 -0600,SB,DC,IO,SB=4
06/13/26 04:34:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:34:19 -0600,SB,AU,SB,SB=4
06/13/26 04:34:20 -0600,SB,DC,IO,SB=4
06/13/26 04:35:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:35:09 -0600,SB,AU,SB,SB=4
06/13/26 04:35:10 -0600,SB,DC,IO,SB=4
06/13/26 04:35:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:35:59 -0600,SB,AU,SB,SB=4
06/13/26 04:36:00 -0600,SB,DC,IO,SB=4
06/13/26 04:36:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:36:49 -0600,SB,AU,SB,SB=4
06/13/26 04:36:50 -0600,SB,DC,IO,SB=4
06/13/26 04:37:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:37:39 -0600,SB,AU,SB,SB=4
06/13/26 04:37:40 -0600,SB,DC,IO,SB=4
06/13/26 04:38:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:38:29 -0600,SB,AU,SB,SB=4
06/13/26 04:38:30 -0600,SB,DC,IO,SB=4
06/13/26 04:39:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:39:19 -0600,SB,AU,SB,SB=4
06/13/26 04:39:20 -0600,SB,DC,IO,SB=4
06/13/26 04:40:00 -0600,ZN,DN,SY,ZN=97
06/13/26 04:40:00 -0600,ZN,WT,SY,ZN=106,PG=7
06/13/26 04:40:00 -0600,ZN,WA,SY,ZN=107,PG=7
06/13/26 04:40:00 -0600,ZN,DN,SY,ZN=119
06/13/26 04:40:00 -0600,ZN,WT,SY,ZN=120,PG=11
06/13/26 04:40:00 -0600,ZN,WT,SY,ZN=128,PG=11
06/13/26 04:40:00 -0600,ZN,RL,SY,103,106,120,128
06/13/26 04:40:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:40:09 -0600,SB,AU,SB,SB=4
06/13/26 04:40:10 -0600,SB,DC,IO,SB=4
06/13/26 04:40:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:40:59 -0600,SB,AU,SB,SB=4
06/13/26 04:41:00 -0600,SB,DC,IO,SB=4
06/13/26 04:41:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:41:49 -0600,SB,AU,SB,SB=4
06/13/26 04:41:50 -0600,SB,DC,IO,SB=4
06/13/26 04:42:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:42:39 -0600,SB,AU,SB,SB=4
06/13/26 04:42:40 -0600,SB,DC,IO,SB=4
06/13/26 04:43:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:43:29 -0600,SB,AU,SB,SB=4
06/13/26 04:43:30 -0600,SB,DC,IO,SB=4
06/13/26 04:44:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:44:19 -0600,SB,AU,SB,SB=4
06/13/26 04:44:20 -0600,SB,DC,IO,SB=4
06/13/26 04:45:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:45:09 -0600,SB,AU,SB,SB=4
06/13/26 04:45:10 -0600,SB,DC,IO,SB=4
06/13/26 04:45:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:45:59 -0600,SB,AU,SB,SB=4
06/13/26 04:46:00 -0600,SB,DC,IO,SB=4
06/13/26 04:46:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:46:49 -0600,SB,AU,SB,SB=4
06/13/26 04:46:50 -0600,SB,DC,IO,SB=4
06/13/26 04:47:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:47:39 -0600,SB,AU,SB,SB=4
06/13/26 04:47:40 -0600,SB,DC,IO,SB=4
06/13/26 04:48:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:48:29 -0600,SB,AU,SB,SB=4
06/13/26 04:48:30 -0600,SB,DC,IO,SB=4
06/13/26 04:49:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:49:19 -0600,SB,AU,SB,SB=4
06/13/26 04:49:20 -0600,SB,DC,IO,SB=4
06/13/26 04:50:00 -0600,ZN,DN,SY,ZN=103
06/13/26 04:50:00 -0600,ZN,WT,SY,ZN=107,PG=7
06/13/26 04:50:00 -0600,ZN,DN,SY,ZN=120
06/13/26 04:50:00 -0600,ZN,DN,SY,ZN=128
06/13/26 04:50:00 -0600,ZN,WT,SY,ZN=134,PG=11
06/13/26 04:50:00 -0600,ZN,WT,SY,ZN=135,PG=11
06/13/26 04:50:00 -0600,ZN,RL,SY,106,107,134,135
06/13/26 04:50:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:50:09 -0600,SB,AU,SB,SB=4
06/13/26 04:50:10 -0600,SB,DC,IO,SB=4
06/13/26 04:50:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:50:59 -0600,SB,AU,SB,SB=4
06/13/26 04:51:00 -0600,SB,DC,IO,SB=4
06/13/26 04:51:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:51:49 -0600,SB,AU,SB,SB=4
06/13/26 04:51:50 -0600,SB,DC,IO,SB=4
06/13/26 04:52:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:52:39 -0600,SB,AU,SB,SB=4
06/13/26 04:52:40 -0600,SB,DC,IO,SB=4
06/13/26 04:53:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:53:29 -0600,SB,AU,SB,SB=4
06/13/26 04:53:30 -0600,SB,DC,IO,SB=4
06/13/26 04:54:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:54:19 -0600,SB,AU,SB,SB=4
06/13/26 04:54:20 -0600,SB,DC,IO,SB=4
06/13/26 04:55:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:55:09 -0600,SB,AU,SB,SB=4
06/13/26 04:55:10 -0600,SB,DC,IO,SB=4
06/13/26 04:55:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:55:59 -0600,SB,AU,SB,SB=4
06/13/26 04:56:00 -0600,SB,DC,IO,SB=4
06/13/26 04:56:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:56:49 -0600,SB,AU,SB,SB=4
06/13/26 04:56:50 -0600,SB,DC,IO,SB=4
06/13/26 04:57:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:57:39 -0600,SB,AU,SB,SB=4
06/13/26 04:57:40 -0600,SB,DC,IO,SB=4
06/13/26 04:58:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:58:29 -0600,SB,AU,SB,SB=4
06/13/26 04:58:30 -0600,SB,DC,IO,SB=4
06/13/26 04:59:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 04:59:19 -0600,SB,AU,SB,SB=4
06/13/26 04:59:20 -0600,SB,DC,IO,SB=4
06/13/26 05:00:00 -0600,TW,RD,SY,VV=32.8;-34.6,VA=0.00;0.00
06/13/26 05:00:00 -0600,SB,RD,SY,SB=1,VV=33.0;-34.8,VA=0.00;0.00
06/13/26 05:00:00 -0600,SB,RD,SY,SB=2,VV=30.8;-32.3,VA=0.00;0.00
06/13/26 05:00:00 -0600,SB,RD,SY,SB=3,VV=31.7;-33.3,VA=0.00;0.00
06/13/26 05:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-11,RP=-75
06/13/26 05:00:00 -0600,ZN,DN,SY,ZN=106
06/13/26 05:00:00 -0600,ZN,DN,SY,ZN=107
06/13/26 05:00:00 -0600,ZN,WT,SY,ZN=113,PG=7
06/13/26 05:00:00 -0600,ZN,WT,SY,ZN=114,PG=7
06/13/26 05:00:00 -0600,ZN,DN,SY,ZN=134
06/13/26 05:00:00 -0600,ZN,WT,SY,ZN=136,PG=11
06/13/26 05:00:00 -0600,ZN,RL,SY,113,114,135,136
06/13/26 05:00:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:00:09 -0600,SB,AU,SB,SB=4
06/13/26 05:00:10 -0600,SB,DC,IO,SB=4
06/13/26 05:00:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:00:59 -0600,SB,AU,SB,SB=4
06/13/26 05:01:00 -0600,SB,DC,IO,SB=4
06/13/26 05:01:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:01:49 -0600,SB,AU,SB,SB=4
06/13/26 05:01:50 -0600,SB,DC,IO,SB=4
06/13/26 05:02:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:02:39 -0600,SB,AU,SB,SB=4
06/13/26 05:02:40 -0600,SB,DC,IO,SB=4
06/13/26 05:03:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:03:29 -0600,SB,AU,SB,SB=4
06/13/26 05:03:30 -0600,SB,DC,IO,SB=4
06/13/26 05:04:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:04:19 -0600,SB,AU,SB,SB=4
06/13/26 05:04:20 -0600,SB,DC,IO,SB=4
06/13/26 05:05:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:05:09 -0600,SB,AU,SB,SB=4
06/13/26 05:05:10 -0600,SB,DC,IO,SB=4
06/13/26 05:05:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:05:59 -0600,SB,AU,SB,SB=4
06/13/26 05:06:00 -0600,SB,DC,IO,SB=4
06/13/26 05:06:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:06:49 -0600,SB,AU,SB,SB=4
06/13/26 05:06:50 -0600,SB,DC,IO,SB=4
06/13/26 05:07:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:07:39 -0600,SB,AU,SB,SB=4
06/13/26 05:07:40 -0600,SB,DC,IO,SB=4
06/13/26 05:08:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:08:29 -0600,SB,AU,SB,SB=4
06/13/26 05:08:30 -0600,SB,DC,IO,SB=4
06/13/26 05:09:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:09:19 -0600,SB,AU,SB,SB=4
06/13/26 05:09:20 -0600,SB,DC,IO,SB=4
06/13/26 05:10:00 -0600,ZN,DN,SY,ZN=113
06/13/26 05:10:00 -0600,ZN,WT,SY,ZN=116,PG=7
06/13/26 05:10:00 -0600,ZN,DN,SY,ZN=135
06/13/26 05:10:00 -0600,ZN,WT,SY,ZN=137,PG=11
06/13/26 05:10:00 -0600,ZN,RL,SY,114,116,136,137
06/13/26 05:10:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:10:09 -0600,SB,AU,SB,SB=4
06/13/26 05:10:10 -0600,SB,DC,IO,SB=4
06/13/26 05:10:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:10:59 -0600,SB,AU,SB,SB=4
06/13/26 05:11:00 -0600,SB,DC,IO,SB=4
06/13/26 05:11:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:11:49 -0600,SB,AU,SB,SB=4
06/13/26 05:11:50 -0600,SB,DC,IO,SB=4
06/13/26 05:12:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:12:39 -0600,SB,AU,SB,SB=4
06/13/26 05:12:41 -0600,SB,DC,IO,SB=4
06/13/26 05:13:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:13:29 -0600,SB,AU,SB,SB=4
06/13/26 05:13:30 -0600,SB,DC,IO,SB=4
06/13/26 05:14:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:14:19 -0600,SB,AU,SB,SB=4
06/13/26 05:14:20 -0600,SB,DC,IO,SB=4
06/13/26 05:15:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:15:09 -0600,SB,AU,SB,SB=4
06/13/26 05:15:10 -0600,SB,DC,IO,SB=4
06/13/26 05:15:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:15:59 -0600,SB,AU,SB,SB=4
06/13/26 05:16:07 -0600,SB,DC,IO,SB=4
06/13/26 05:16:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:16:49 -0600,SB,AU,SB,SB=4
06/13/26 05:16:50 -0600,SB,DC,IO,SB=4
06/13/26 05:17:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:17:39 -0600,SB,AU,SB,SB=4
06/13/26 05:17:41 -0600,SB,DC,IO,SB=4
06/13/26 05:18:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:18:29 -0600,SB,AU,SB,SB=4
06/13/26 05:18:30 -0600,SB,DC,IO,SB=4
06/13/26 05:19:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:19:19 -0600,SB,AU,SB,SB=4
06/13/26 05:19:20 -0600,SB,DC,IO,SB=4
06/13/26 05:20:00 -0600,ZN,DN,SY,ZN=114
06/13/26 05:20:00 -0600,ZN,DN,SY,ZN=136
06/13/26 05:20:00 -0600,ZN,RL,SY,116,137
06/13/26 05:20:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:20:09 -0600,SB,AU,SB,SB=4
06/13/26 05:20:10 -0600,SB,DC,IO,SB=4
06/13/26 05:20:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:20:59 -0600,SB,AU,SB,SB=4
06/13/26 05:21:00 -0600,SB,DC,IO,SB=4
06/13/26 05:21:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:21:49 -0600,SB,AU,SB,SB=4
06/13/26 05:21:50 -0600,SB,DC,IO,SB=4
06/13/26 05:22:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:22:39 -0600,SB,AU,SB,SB=4
06/13/26 05:22:41 -0600,SB,DC,IO,SB=4
06/13/26 05:23:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:23:29 -0600,SB,AU,SB,SB=4
06/13/26 05:23:30 -0600,SB,DC,IO,SB=4
06/13/26 05:24:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:24:19 -0600,SB,AU,SB,SB=4
06/13/26 05:24:20 -0600,SB,DC,IO,SB=4
06/13/26 05:25:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:25:09 -0600,SB,AU,SB,SB=4
06/13/26 05:25:10 -0600,SB,DC,IO,SB=4
06/13/26 05:25:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:25:59 -0600,SB,AU,SB,SB=4
06/13/26 05:26:00 -0600,SB,DC,IO,SB=4
06/13/26 05:26:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:26:49 -0600,SB,AU,SB,SB=4
06/13/26 05:26:50 -0600,SB,DC,IO,SB=4
06/13/26 05:27:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:27:39 -0600,SB,AU,SB,SB=4
06/13/26 05:27:40 -0600,SB,DC,IO,SB=4
06/13/26 05:28:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:28:29 -0600,SB,AU,SB,SB=4
06/13/26 05:28:30 -0600,SB,DC,IO,SB=4
06/13/26 05:29:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:29:19 -0600,SB,AU,SB,SB=4
06/13/26 05:29:20 -0600,SB,DC,IO,SB=4
06/13/26 05:30:00 -0600,PG,SP,DT,PG=7
06/13/26 05:30:00 -0600,PG,SP,DT,PG=11
06/13/26 05:30:00 -0600,PG,DN,SY,PG=7
06/13/26 05:30:00 -0600,PG,DN,SY,PG=11
06/13/26 05:30:00 -0600,ZN,DN,SY,ZN=116
06/13/26 05:30:00 -0600,ZN,DN,SY,ZN=137
06/13/26 05:30:00 -0600,SY,OK,SY
06/13/26 05:30:00 -0600,WS,OK,SY,WS=1
06/13/26 05:30:00 -0600,PC,OF,SY,PC=1
06/13/26 05:30:00 -0600,ML,OF,SY,ML=1
06/13/26 05:30:00 -0600,ZN,RL,SY
06/13/26 05:30:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:30:09 -0600,SB,AU,SB,SB=4
06/13/26 05:30:10 -0600,SB,DC,IO,SB=4
06/13/26 05:30:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:30:59 -0600,SB,AU,SB,SB=4
06/13/26 05:31:00 -0600,SB,DC,IO,SB=4
06/13/26 05:31:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:31:49 -0600,SB,AU,SB,SB=4
06/13/26 05:31:50 -0600,SB,DC,IO,SB=4
06/13/26 05:32:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:32:39 -0600,SB,AU,SB,SB=4
06/13/26 05:32:40 -0600,SB,DC,IO,SB=4
06/13/26 05:33:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:33:29 -0600,SB,AU,SB,SB=4
06/13/26 05:33:30 -0600,SB,DC,IO,SB=4
06/13/26 05:34:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:34:19 -0600,SB,AU,SB,SB=4
06/13/26 05:34:20 -0600,SB,DC,IO,SB=4
06/13/26 05:35:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:35:09 -0600,SB,AU,SB,SB=4
06/13/26 05:35:10 -0600,SB,DC,IO,SB=4
06/13/26 05:35:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:35:59 -0600,SB,AU,SB,SB=4
06/13/26 05:36:00 -0600,SB,DC,IO,SB=4
06/13/26 05:36:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:36:49 -0600,SB,AU,SB,SB=4
06/13/26 05:36:50 -0600,SB,DC,IO,SB=4
06/13/26 05:37:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:37:39 -0600,SB,AU,SB,SB=4
06/13/26 05:37:40 -0600,SB,DC,IO,SB=4
06/13/26 05:38:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:38:30 -0600,SB,AU,SB,SB=4
06/13/26 05:38:30 -0600,SB,DC,IO,SB=4
06/13/26 05:39:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:39:20 -0600,SB,AU,SB,SB=4
06/13/26 05:39:20 -0600,SB,DC,IO,SB=4
06/13/26 05:40:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:40:10 -0600,SB,AU,SB,SB=4
06/13/26 05:40:10 -0600,SB,DC,IO,SB=4
06/13/26 05:40:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:40:59 -0600,SB,AU,SB,SB=4
06/13/26 05:41:00 -0600,SB,DC,IO,SB=4
06/13/26 05:41:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:41:50 -0600,SB,AU,SB,SB=4
06/13/26 05:41:50 -0600,SB,DC,IO,SB=4
06/13/26 05:42:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:42:40 -0600,SB,AU,SB,SB=4
06/13/26 05:42:40 -0600,SB,DC,IO,SB=4
06/13/26 05:43:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:43:30 -0600,SB,AU,SB,SB=4
06/13/26 05:43:30 -0600,SB,DC,IO,SB=4
06/13/26 05:44:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:44:20 -0600,SB,AU,SB,SB=4
06/13/26 05:44:20 -0600,SB,DC,IO,SB=4
06/13/26 05:45:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:45:10 -0600,SB,AU,SB,SB=4
06/13/26 05:45:10 -0600,SB,DC,IO,SB=4
06/13/26 05:45:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:45:59 -0600,SB,AU,SB,SB=4
06/13/26 05:46:00 -0600,SB,DC,IO,SB=4
06/13/26 05:46:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:46:50 -0600,SB,AU,SB,SB=4
06/13/26 05:46:50 -0600,SB,DC,IO,SB=4
06/13/26 05:47:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:47:40 -0600,SB,AU,SB,SB=4
06/13/26 05:47:40 -0600,SB,DC,IO,SB=4
06/13/26 05:48:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:48:30 -0600,SB,AU,SB,SB=4
06/13/26 05:48:30 -0600,SB,DC,IO,SB=4
06/13/26 05:49:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:49:20 -0600,SB,AU,SB,SB=4
06/13/26 05:49:20 -0600,SB,DC,IO,SB=4
06/13/26 05:50:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:50:09 -0600,SB,AU,SB,SB=4
06/13/26 05:50:10 -0600,SB,DC,IO,SB=4
06/13/26 05:50:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:51:00 -0600,SB,AU,SB,SB=4
06/13/26 05:51:00 -0600,SB,DC,IO,SB=4
06/13/26 05:51:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:51:50 -0600,SB,AU,SB,SB=4
06/13/26 05:51:50 -0600,SB,DC,IO,SB=4
06/13/26 05:52:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:52:40 -0600,SB,AU,SB,SB=4
06/13/26 05:52:40 -0600,SB,DC,IO,SB=4
06/13/26 05:53:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:53:30 -0600,SB,AU,SB,SB=4
06/13/26 05:53:30 -0600,SB,DC,IO,SB=4
06/13/26 05:54:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:54:20 -0600,SB,AU,SB,SB=4
06/13/26 05:54:20 -0600,SB,DC,IO,SB=4
06/13/26 05:55:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:55:09 -0600,SB,AU,SB,SB=4
06/13/26 05:55:10 -0600,SB,DC,IO,SB=4
06/13/26 05:55:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:56:00 -0600,SB,AU,SB,SB=4
06/13/26 05:56:00 -0600,SB,DC,IO,SB=4
06/13/26 05:56:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:56:50 -0600,SB,AU,SB,SB=4
06/13/26 05:56:50 -0600,SB,DC,IO,SB=4
06/13/26 05:57:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:57:40 -0600,SB,AU,SB,SB=4
06/13/26 05:57:40 -0600,SB,DC,IO,SB=4
06/13/26 05:58:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:58:30 -0600,SB,AU,SB,SB=4
06/13/26 05:58:30 -0600,SB,DC,IO,SB=4
06/13/26 05:59:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 05:59:20 -0600,SB,AU,SB,SB=4
06/13/26 05:59:20 -0600,SB,DC,IO,SB=4
06/13/26 06:00:00 -0600,TW,RD,SY,VV=32.8;-34.6,VA=0.00;0.00
06/13/26 06:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.6,VA=0.00;0.00
06/13/26 06:00:00 -0600,SB,RD,SY,SB=2,VV=32.5;-34.3,VA=0.00;0.00
06/13/26 06:00:00 -0600,SB,RD,SY,SB=3,VV=32.8;-34.6,VA=0.00;0.00
06/13/26 06:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-12,RP=-75
06/13/26 06:00:00 -0600,PG,SR,DT,PG=14,
06/13/26 06:00:00 -0600,PG,SP,DT,PG=14,
06/13/26 06:00:00 -0600,ZN,PA,SY,ZN=132,PG=14
06/13/26 06:00:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 06:00:09 -0600,SB,AU,SB,SB=4
06/13/26 06:00:10 -0600,SB,DC,IO,SB=4
06/13/26 06:00:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 06:01:00 -0600,SB,AU,SB,SB=4
06/13/26 06:01:00 -0600,SB,DC,IO,SB=4
06/13/26 06:01:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 06:01:50 -0600,SB,AU,SB,SB=4
06/13/26 06:01:50 -0600,SB,DC,IO,SB=4
06/13/26 06:02:39 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 06:02:40 -0600,SB,AU,SB,SB=4
06/13/26 06:02:40 -0600,SB,DC,IO,SB=4
06/13/26 06:03:29 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 06:03:30 -0600,SB,AU,SB,SB=4
06/13/26 06:03:30 -0600,SB,DC,IO,SB=4
06/13/26 06:04:19 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 06:04:20 -0600,SB,AU,SB,SB=4
06/13/26 06:04:20 -0600,SB,DC,IO,SB=4
06/13/26 06:05:09 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 06:05:09 -0600,SB,AU,SB,SB=4
06/13/26 06:05:10 -0600,SB,DC,IO,SB=4
06/13/26 06:05:59 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 06:06:00 -0600,SB,AU,SB,SB=4
06/13/26 06:06:00 -0600,SB,DC,IO,SB=4
06/13/26 06:06:49 -0600,SB,CG,SB,SB=4,NW=IOT
06/13/26 06:06:50 -0600,SB,AU,SB,SB=4
06/13/26 06:06:50 -0600,SB,DC,IO,SB=4
06/13/26 06:07:39 -0600,SB,CG,SB,SB=4,NW=IOT
