05/01/26 00:00:00,ZN,WA,SY,ZN=69,PG=2,WH=
05/19/26 08:30:01,ZN,DN,DT,ZN=91,PG=17,RT=900
05/19/26 08:30:01,ZN,WT,SY,ZN=96,PG=17,WH=
05/19/26 08:30:01,ZN,SR,SY,ZN=96,PG=17,ML=2,DF=200.0
05/19/26 08:30:01,ZN,WT,SY,ZN=102,PG=17,WH=
05/19/26 08:30:01,ZN,SR,SY,ZN=102,PG=17,ML=2,DF=200.0
05/19/26 08:30:01,ZN,RL,SY,ZN=96;102
05/19/26 08:31:01,ZN,RL,SY,ZN=96;102
05/19/26 08:32:01,ZN,RL,SY,ZN=96;102
05/19/26 08:33:01,ZN,RL,SY,ZN=96;102
05/19/26 08:34:01,ZN,RL,SY,ZN=96;102
05/19/26 08:35:01,ZN,RL,SY,ZN=96;102
05/19/26 08:36:01,ZN,RL,SY,ZN=96;102
05/19/26 08:37:01,ZN,RL,SY,ZN=96;102
05/19/26 08:38:01,ZN,RL,SY,ZN=96;102
05/19/26 08:39:01,ZN,RL,SY,ZN=96;102
05/19/26 08:40:01,ZN,RL,SY,ZN=96;102
05/19/26 08:41:01,ZN,RL,SY,ZN=96;102
05/19/26 08:42:01,ZN,RL,SY,ZN=96;102
05/19/26 08:43:01,ZN,RL,SY,ZN=96;102
05/19/26 08:44:01,ZN,RL,SY,ZN=96;102
05/19/26 08:45:00,ZN,DN,SY,ZN=96,WH=
05/19/26 08:45:00,ZN,DN,DT,ZN=96,PG=17,RT=900
05/19/26 08:45:00,ZN,DN,SY,ZN=102,WH=
05/19/26 08:45:00,ZN,DN,DT,ZN=102,PG=17,RT=900
05/19/26 08:45:00,ZN,WT,SY,ZN=109,PG=17,WH=
05/19/26 08:45:00,ZN,SR,SY,ZN=109,PG=17,ML=2,DF=200.0
05/19/26 08:45:01,ZN,WT,SY,ZN=108,PG=19,WH=
05/19/26 08:45:01,ZN,SR,SY,ZN=108,PG=19,ML=2,DF=200.0
05/19/26 08:45:01,ZN,RL,SY,ZN=108;109
05/19/26 08:46:01,ZN,RL,SY,ZN=108;109
05/19/26 08:47:01,ZN,RL,SY,ZN=108;109
05/19/26 08:48:01,ZN,RL,SY,ZN=108;109
05/19/26 08:49:01,ZN,RL,SY,ZN=108;109
05/19/26 08:50:01,ZN,RL,SY,ZN=108;109
05/19/26 08:51:01,ZN,RL,SY,ZN=108;109
05/19/26 08:52:01,ZN,RL,SY,ZN=108;109
05/19/26 08:53:01,ZN,RL,SY,ZN=108;109
05/19/26 08:54:01,ZN,RL,SY,ZN=108;109
05/19/26 08:55:01,ZN,RL,SY,ZN=108;109
05/19/26 08:56:00,ZN,RL,SY,ZN=108;109
05/19/26 08:57:01,ZN,RL,SY,ZN=108;109
05/19/26 08:58:01,ZN,RL,SY,ZN=108;109
05/19/26 08:59:01,ZN,RL,SY,ZN=108;109
05/19/26 09:00:00,ZN,WA,SY,ZN=28,PG=18,WH=
05/19/26 09:00:00,PG,SR,DT,PG=18
05/19/26 09:00:00,ZN,SR,DT,PG=18,ZN=28
05/19/26 09:00:00,ZN,WA,SY,ZN=45,PG=18,WH=
05/19/26 09:00:00,ZN,SR,DT,PG=18,ZN=45
05/19/26 09:00:00,ZN,WA,SY,ZN=87,PG=18,WH=
05/19/26 09:00:00,ZN,SR,DT,PG=18,ZN=87
05/19/26 09:00:00,ZN,WA,SY,ZN=92,PG=18,WH=
05/19/26 09:00:00,ZN,SR,DT,PG=18,ZN=92
05/19/26 09:00:00,ZN,WA,SY,ZN=97,PG=18,WH=
05/19/26 09:00:00,ZN,SR,DT,PG=18,ZN=97
05/19/26 09:00:00,ZN,WA,SY,ZN=103,PG=18,WH=
05/19/26 09:00:00,ZN,SR,DT,PG=18,ZN=103
05/19/26 09:00:00,ZN,DN,SY,ZN=109,WH=
05/19/26 09:00:00,ZN,DN,DT,ZN=109,PG=17,RT=900
05/19/26 09:00:00,PG,SP,SY,PG=17,TX=Finished
05/19/26 09:00:00,ZN,DN,SY,ZN=108,WH=
05/19/26 09:00:00,ZN,DN,DT,ZN=108,PG=19,RT=900
05/19/26 09:00:00,PG,SP,SY,PG=19,TX=Finished
05/19/26 09:00:01,ZN,WT,SY,ZN=28,PG=18,WH=
05/19/26 09:00:01,ZN,SR,SY,ZN=28,PG=18,ML=2,DF=200.0
05/19/26 09:00:01,ZN,WT,SY,ZN=45,PG=18,WH=
05/19/26 09:00:01,ZN,SR,SY,ZN=45,PG=18,ML=2,DF=200.0
05/19/26 09:00:01,ZN,RL,SY,ZN=28;45
05/19/26 09:00:46,SY,TF,NT,BM,BI=2266,BO=45493,PI=44,PO=181
05/19/26 09:00:46,SY,TF,NT,ET,BI=2266,BO=46725,PI=44,PO=181
05/19/26 09:00:46,SY,YY,SY,TX=Available Memory: 58.58 | 1034.75
05/19/26 09:01:01,ZN,RL,SY,ZN=28;45
05/19/26 09:02:01,ZN,RL,SY,ZN=28;45
05/19/26 09:03:01,ZN,RL,SY,ZN=28;45
05/19/26 09:04:01,ZN,RL,SY,ZN=28;45
05/19/26 09:05:01,ZN,RL,SY,ZN=28;45
05/19/26 09:06:01,ZN,RL,SY,ZN=28;45
05/19/26 09:07:01,ZN,RL,SY,ZN=28;45
05/19/26 09:08:01,ZN,RL,SY,ZN=28;45
05/19/26 09:09:01,ZN,RL,SY,ZN=28;45
05/19/26 09:10:01,ZN,RL,SY,ZN=28;45
05/19/26 09:11:01,ZN,RL,SY,ZN=28;45
05/19/26 09:12:01,ZN,RL,SY,ZN=28;45
05/19/26 09:13:01,ZN,RL,SY,ZN=28;45
05/19/26 09:14:01,ZN,RL,SY,ZN=28;45
05/19/26 09:15:00,ZN,DN,SY,ZN=28,WH=
05/19/26 09:15:00,ZN,DN,DT,ZN=28,PG=18,RT=900
05/19/26 09:15:01,ZN,DN,SY,ZN=45,WH=
05/19/26 09:15:01,ZN,DN,DT,ZN=45,PG=18,RT=900
05/19/26 09:15:01,ZN,WT,SY,ZN=87,PG=18,WH=
05/19/26 09:15:01,ZN,SR,SY,ZN=87,PG=18,ML=2,DF=200.0
05/19/26 09:15:01,ZN,WT,SY,ZN=92,PG=18,WH=
05/19/26 09:15:01,ZN,SR,SY,ZN=92,PG=18,ML=2,DF=200.0
05/19/26 09:15:01,ZN,RL,SY,ZN=87;92
05/19/26 09:16:01,ZN,RL,SY,ZN=87;92
05/19/26 09:17:01,ZN,RL,SY,ZN=87;92
05/19/26 09:18:01,ZN,RL,SY,ZN=87;92
05/19/26 09:19:01,ZN,RL,SY,ZN=87;92
05/19/26 09:20:01,ZN,RL,SY,ZN=87;92
05/19/26 09:21:01,ZN,RL,SY,ZN=87;92
05/19/26 09:22:01,ZN,RL,SY,ZN=87;92
05/19/26 09:23:01,ZN,RL,SY,ZN=87;92
05/19/26 09:24:01,ZN,RL,SY,ZN=87;92
05/19/26 09:25:01,ZN,RL,SY,ZN=87;92
05/19/26 09:26:01,ZN,RL,SY,ZN=87;92
05/19/26 09:27:01,ZN,RL,SY,ZN=87;92
05/19/26 09:28:01,ZN,RL,SY,ZN=87;92
05/19/26 09:29:01,ZN,RL,SY,ZN=87;92
05/19/26 09:30:00,ZN,DN,SY,ZN=87,WH=
05/19/26 09:30:00,ZN,DN,DT,ZN=87,PG=18,RT=900
05/19/26 09:30:00,ZN,DN,SY,ZN=92,WH=
05/19/26 09:30:00,ZN,DN,DT,ZN=92,PG=18,RT=900
05/19/26 09:30:00,ZN,WT,SY,ZN=97,PG=18,WH=
05/19/26 09:30:00,ZN,SR,SY,ZN=97,PG=18,ML=2,DF=200.0
05/19/26 09:30:00,ZN,WT,SY,ZN=103,PG=18,WH=
05/19/26 09:30:00,ZN,SR,SY,ZN=103,PG=18,ML=2,DF=200.0
05/19/26 09:30:01,ZN,RL,SY,ZN=97;103
05/19/26 09:31:01,ZN,RL,SY,ZN=97;103
05/19/26 09:32:01,ZN,RL,SY,ZN=97;103
05/19/26 09:33:01,ZN,RL,SY,ZN=97;103
05/19/26 09:34:01,ZN,RL,SY,ZN=97;103
05/19/26 09:35:01,ZN,RL,SY,ZN=97;103
05/19/26 09:36:01,ZN,RL,SY,ZN=97;103
05/19/26 09:37:01,ZN,RL,SY,ZN=97;103
05/19/26 09:38:01,ZN,RL,SY,ZN=97;103
05/19/26 09:39:01,ZN,RL,SY,ZN=97;103
05/19/26 09:40:01,ZN,RL,SY,ZN=97;103
05/19/26 09:41:01,ZN,RL,SY,ZN=97;103
05/19/26 09:42:01,ZN,RL,SY,ZN=97;103
05/19/26 09:43:01,ZN,RL,SY,ZN=97;103
05/19/26 09:44:01,ZN,RL,SY,ZN=97;103
05/19/26 09:45:00,ZN,DN,SY,ZN=97,WH=
05/19/26 09:45:00,ZN,DN,DT,ZN=97,PG=18,RT=900
05/19/26 09:45:01,ZN,DN,SY,ZN=103,WH=
05/19/26 09:45:01,ZN,DN,DT,ZN=103,PG=18,RT=900
05/19/26 09:45:01,PG,SP,SY,PG=18,TX=Finished
05/19/26 10:00:45,SY,TF,NT,BM,BI=2058,BO=22689,PI=40,PO=149
05/19/26 10:00:45,SY,TF,NT,ET,BI=2058,BO=23685,PI=40,PO=149
05/19/26 10:00:45,SY,YY,SY,TX=Available Memory: 58.62 | 1034.75
05/19/26 11:00:45,SY,TF,NT,BM,BI=2044,BO=5824,PI=41,PO=74
05/19/26 11:00:45,SY,TF,NT,ET,BI=2044,BO=6292,PI=41,PO=74
05/19/26 11:00:45,SY,YY,SY,TX=Available Memory: 58.61 | 1034.75
05/19/26 12:00:00,ZN,WA,SY,ZN=8,PG=1,WH=
05/19/26 12:00:00,PG,SR,DT,PG=1
05/19/26 12:00:00,ZN,SR,DT,PG=1,ZN=8
05/19/26 12:00:00,ZN,WA,SY,ZN=30,PG=1,WH=
05/19/26 12:00:00,ZN,SR,DT,PG=1,ZN=30
05/19/26 12:00:00,ZN,WA,SY,ZN=35,PG=1,WH=
05/19/26 12:00:00,ZN,SR,DT,PG=1,ZN=35
05/19/26 12:00:00,ZN,WA,SY,ZN=49,PG=1,WH=
05/19/26 12:00:00,ZN,SR,DT,PG=1,ZN=49
05/19/26 12:00:00,ZN,WA,SY,ZN=65,PG=1,WH=
05/19/26 12:00:00,ZN,SR,DT,PG=1,ZN=65
05/19/26 12:00:00,ZN,WA,SY,ZN=86,PG=1,WH=
05/19/26 12:00:00,ZN,SR,DT,PG=1,ZN=86
05/19/26 12:00:00,ZN,WA,SY,ZN=104,PG=1,WH=
05/19/26 12:00:00,ZN,SR,DT,PG=1,ZN=104
05/19/26 12:00:00,ZN,WA,SY,ZN=72,PG=7,WH=
05/19/26 12:00:00,PG,SR,DT,PG=7
05/19/26 12:00:00,ZN,SR,DT,PG=7,ZN=72
05/19/26 12:00:00,ZN,WA,SY,ZN=111,PG=7,WH=
05/19/26 12:00:00,ZN,SR,DT,PG=7,ZN=111
05/19/26 12:00:00,ZN,WT,SY,ZN=72,PG=7,WH=
05/19/26 12:00:00,ZN,SR,SY,ZN=72,PG=7,ML=0,DF=0.0
05/19/26 12:00:01,ZN,WT,SY,ZN=111,PG=7,WH=
05/19/26 12:00:01,ZN,SR,SY,ZN=111,PG=7,ML=0,DF=0.0
05/19/26 12:00:01,ZN,WT,SY,ZN=8,PG=1,WH=
05/19/26 12:00:01,ZN,SR,SY,ZN=8,PG=1,ML=1,DF=100.0
05/19/26 12:00:01,ZN,WT,SY,ZN=30,PG=1,WH=
05/19/26 12:00:01,ZN,SR,SY,ZN=30,PG=1,ML=2,DF=100.0
05/19/26 12:00:01,ZN,WT,SY,ZN=35,PG=1,WH=
05/19/26 12:00:01,ZN,SR,SY,ZN=35,PG=1,ML=2,DF=150.0
05/19/26 12:00:01,ZN,WT,SY,ZN=49,PG=1,WH=
05/19/26 12:00:01,ZN,SR,SY,ZN=49,PG=1,ML=2,DF=100.0
05/19/26 12:00:01,ZN,RL,SY,ZN=8;30;35;49;72;111
05/19/26 12:00:46,SY,TF,NT,BM,BI=2044,BO=5882,PI=41,PO=56
05/19/26 12:00:46,SY,TF,NT,ET,BI=2044,BO=5298,PI=41,PO=55
05/19/26 12:00:46,SY,YY,SY,TX=Available Memory: 58.66 | 1034.81
05/19/26 12:01:01,ZN,RL,SY,ZN=8;30;35;49;72;111
05/19/26 12:02:01,ZN,RL,SY,ZN=8;30;35;49;72;111
05/19/26 12:03:01,ZN,RL,SY,ZN=8;30;35;49;72;111
05/19/26 12:04:01,ZN,RL,SY,ZN=8;30;35;49;72;111
05/19/26 12:05:02,ZN,RL,SY,ZN=8;30;35;49;72;111
05/19/26 12:06:01,ZN,RL,SY,ZN=8;30;35;49;72;111
05/19/26 12:07:01,ZN,RL,SY,ZN=8;30;35;49;72;111
05/19/26 12:08:02,ZN,RL,SY,ZN=8;30;35;49;72;111
05/19/26 12:09:01,ZN,RL,SY,ZN=8;30;35;49;72;111
05/19/26 12:10:01,ZN,RL,SY,ZN=8;30;35;49;72;111
05/19/26 12:11:01,ZN,RL,SY,ZN=8;30;35;49;72;111
05/19/26 12:12:01,ZN,RL,SY,ZN=8;30;35;49;72;111
05/19/26 12:13:01,ZN,RL,SY,ZN=8;30;35;49;72;111
05/19/26 12:14:01,ZN,RL,SY,ZN=8;30;35;49;72;111
05/19/26 12:15:00,ZN,DN,SY,ZN=8,WH=
05/19/26 12:15:00,ZN,DN,DT,ZN=8,PG=1,RT=900
05/19/26 12:15:01,ZN,DN,SY,ZN=30,WH=
05/19/26 12:15:01,ZN,DN,DT,ZN=30,PG=1,RT=900
05/19/26 12:15:01,ZN,DN,SY,ZN=35,WH=
05/19/26 12:15:01,ZN,DN,DT,ZN=35,PG=1,RT=900
05/19/26 12:15:01,ZN,DN,SY,ZN=49,WH=
05/19/26 12:15:01,ZN,DN,DT,ZN=49,PG=1,RT=900
05/19/26 12:15:01,ZN,WT,SY,ZN=65,PG=1,WH=
05/19/26 12:15:01,ZN,SR,SY,ZN=65,PG=1,ML=2,DF=150.0
05/19/26 12:15:01,ZN,WT,SY,ZN=86,PG=1,WH=
05/19/26 12:15:01,ZN,SR,SY,ZN=86,PG=1,ML=2,DF=125.0
05/19/26 12:15:02,ZN,RL,SY,ZN=65;72;86;111
05/19/26 12:16:01,ZN,RL,SY,ZN=65;72;86;111
05/19/26 12:17:01,ZN,RL,SY,ZN=65;72;86;111
05/19/26 12:18:01,ZN,RL,SY,ZN=65;72;86;111
05/19/26 12:19:01,ZN,RL,SY,ZN=65;72;86;111
05/19/26 12:20:01,ZN,RL,SY,ZN=65;72;86;111
05/19/26 12:21:01,ZN,RL,SY,ZN=65;72;86;111
05/19/26 12:22:01,ZN,RL,SY,ZN=65;72;86;111
05/19/26 12:23:01,ZN,RL,SY,ZN=65;72;86;111
05/19/26 12:24:01,ZN,RL,SY,ZN=65;72;86;111
05/19/26 12:25:01,ZN,RL,SY,ZN=65;72;86;111
05/19/26 12:26:01,ZN,RL,SY,ZN=65;72;86;111
05/19/26 12:27:01,ZN,RL,SY,ZN=65;72;86;111
05/19/26 12:28:02,ZN,RL,SY,ZN=65;72;86;111
05/19/26 12:29:01,ZN,RL,SY,ZN=65;72;86;111
05/19/26 12:30:00,ZN,WA,SY,ZN=27,PG=3,WH=
05/19/26 12:30:00,PG,SR,DT,PG=3
05/19/26 12:30:00,ZN,SR,DT,PG=3,ZN=27
05/19/26 12:30:00,ZN,WA,SY,ZN=34,PG=3,WH=
05/19/26 12:30:00,ZN,SR,DT,PG=3,ZN=34
05/19/26 12:30:00,ZN,WA,SY,ZN=48,PG=3,WH=
05/19/26 12:30:00,ZN,SR,DT,PG=3,ZN=48
05/19/26 12:30:00,ZN,WA,SY,ZN=50,PG=3,WH=
05/19/26 12:30:00,ZN,SR,DT,PG=3,ZN=50
05/19/26 12:30:00,ZN,WA,SY,ZN=66,PG=3,WH=
05/19/26 12:30:00,ZN,SR,DT,PG=3,ZN=66
05/19/26 12:30:00,ZN,WA,SY,ZN=98,PG=3,WH=
05/19/26 12:30:00,ZN,SR,DT,PG=3,ZN=98
05/19/26 12:30:01,ZN,DN,SY,ZN=65,WH=
05/19/26 12:30:01,ZN,DN,DT,ZN=65,PG=1,RT=900
05/19/26 12:30:01,ZN,DN,SY,ZN=86,WH=
05/19/26 12:30:01,ZN,DN,DT,ZN=86,PG=1,RT=900
05/19/26 12:30:01,ZN,WT,SY,ZN=104,PG=1,WH=
05/19/26 12:30:01,ZN,SR,SY,ZN=104,PG=1,ML=2,DF=150.0
05/19/26 12:30:01,ZN,WT,SY,ZN=27,PG=3,WH=
05/19/26 12:30:01,ZN,SR,SY,ZN=27,PG=3,ML=2,DF=100.0
05/19/26 12:30:02,ZN,WT,SY,ZN=34,PG=3,WH=
05/19/26 12:30:02,ZN,SR,SY,ZN=34,PG=3,ML=2,DF=150.0
05/19/26 12:30:02,ZN,RL,SY,ZN=27;34;72;104;111
05/19/26 12:31:02,ZN,RL,SY,ZN=27;34;72;104;111
05/19/26 12:32:01,ZN,RL,SY,ZN=27;34;72;104;111
05/19/26 12:33:01,ZN,RL,SY,ZN=27;34;72;104;111
05/19/26 12:34:01,ZN,RL,SY,ZN=27;34;72;104;111
05/19/26 12:35:01,ZN,RL,SY,ZN=27;34;72;104;111
05/19/26 12:36:01,ZN,RL,SY,ZN=27;34;72;104;111
05/19/26 12:37:01,ZN,RL,SY,ZN=27;34;72;104;111
05/19/26 12:38:01,ZN,RL,SY,ZN=27;34;72;104;111
05/19/26 12:39:01,ZN,RL,SY,ZN=27;34;72;104;111
05/19/26 12:40:02,ZN,RL,SY,ZN=27;34;72;104;111
05/19/26 12:41:01,ZN,RL,SY,ZN=27;34;72;104;111
05/19/26 12:42:01,ZN,RL,SY,ZN=27;34;72;104;111
05/19/26 12:43:01,ZN,RL,SY,ZN=27;34;72;104;111
05/19/26 12:44:01,ZN,RL,SY,ZN=27;34;72;104;111
05/19/26 12:45:00,ZN,DN,SY,ZN=104,WH=
05/19/26 12:45:00,ZN,DN,DT,ZN=104,PG=1,RT=900
05/19/26 12:45:00,PG,SP,SY,PG=1,TX=Finished
05/19/26 12:45:00,ZN,DN,SY,ZN=27,WH=
05/19/26 12:45:00,ZN,DN,DT,ZN=27,PG=3,RT=900
05/19/26 12:45:00,ZN,DN,SY,ZN=34,WH=
05/19/26 12:45:00,ZN,DN,DT,ZN=34,PG=3,RT=900
05/19/26 12:45:01,ZN,WT,SY,ZN=48,PG=3,WH=
05/19/26 12:45:01,ZN,SR,SY,ZN=48,PG=3,ML=2,DF=100.0
05/19/26 12:45:01,ZN,WT,SY,ZN=50,PG=3,WH=
05/19/26 12:45:01,ZN,SR,SY,ZN=50,PG=3,ML=2,DF=100.0
05/19/26 12:45:01,ZN,WT,SY,ZN=66,PG=3,WH=
05/19/26 12:45:01,ZN,SR,SY,ZN=66,PG=3,ML=2,DF=150.0
05/19/26 12:45:01,ZN,RL,SY,ZN=48;50;66;72;111
05/19/26 12:46:01,ZN,RL,SY,ZN=48;50;66;72;111
05/19/26 12:47:01,ZN,RL,SY,ZN=48;50;66;72;111
05/19/26 12:48:01,ZN,RL,SY,ZN=48;50;66;72;111
05/19/26 12:49:01,ZN,RL,SY,ZN=48;50;66;72;111
05/19/26 12:50:01,ZN,RL,SY,ZN=48;50;66;72;111
05/19/26 12:51:01,ZN,RL,SY,ZN=48;50;66;72;111
05/19/26 12:52:01,ZN,RL,SY,ZN=48;50;66;72;111
05/19/26 12:53:01,ZN,RL,SY,ZN=48;50;66;72;111
05/19/26 12:54:01,ZN,RL,SY,ZN=48;50;66;72;111
05/19/26 12:55:01,ZN,RL,SY,ZN=48;50;66;72;111
05/19/26 12:56:01,ZN,RL,SY,ZN=48;50;66;72;111
05/19/26 12:57:01,ZN,RL,SY,ZN=48;50;66;72;111
05/19/26 12:58:01,ZN,RL,SY,ZN=48;50;66;72;111
05/19/26 12:59:01,ZN,RL,SY,ZN=48;50;66;72;111
05/19/26 13:00:00,ZN,DN,SY,ZN=48,WH=
05/19/26 13:00:00,ZN,DN,DT,ZN=48,PG=3,RT=900
05/19/26 13:00:00,ZN,DN,SY,ZN=50,WH=
05/19/26 13:00:00,ZN,DN,DT,ZN=50,PG=3,RT=900
05/19/26 13:00:01,ZN,DN,SY,ZN=66,WH=
05/19/26 13:00:01,ZN,DN,DT,ZN=66,PG=3,RT=900
05/19/26 13:00:01,ZN,WT,SY,ZN=98,PG=3,WH=
05/19/26 13:00:01,ZN,SR,SY,ZN=98,PG=3,ML=2,DF=200.0
05/19/26 13:00:01,ZN,RL,SY,ZN=72;98;111
05/19/26 13:00:46,SY,TF,NT,BM,BI=2266,BO=48194,PI=44,PO=181
05/19/26 13:00:46,SY,TF,NT,ET,BI=2266,BO=50358,PI=44,PO=182
05/19/26 13:00:46,SY,YY,SY,TX=Available Memory: 58.65 | 1034.81
05/19/26 13:01:01,ZN,RL,SY,ZN=72;98;111
05/19/26 13:02:01,ZN,RL,SY,ZN=72;98;111
05/19/26 13:03:01,ZN,RL,SY,ZN=72;98;111
05/19/26 13:04:01,ZN,RL,SY,ZN=72;98;111
05/19/26 13:05:01,ZN,RL,SY,ZN=72;98;111
05/19/26 13:06:01,ZN,RL,SY,ZN=72;98;111
05/19/26 13:07:01,ZN,RL,SY,ZN=72;98;111
05/19/26 13:08:01,ZN,RL,SY,ZN=72;98;111
05/19/26 13:09:01,ZN,RL,SY,ZN=72;98;111
05/19/26 13:10:01,ZN,RL,SY,ZN=72;98;111
05/19/26 13:11:01,ZN,RL,SY,ZN=72;98;111
05/19/26 13:12:01,ZN,RL,SY,ZN=72;98;111
05/19/26 13:13:01,ZN,RL,SY,ZN=72;98;111
05/19/26 13:14:01,ZN,RL,SY,ZN=72;98;111
05/19/26 13:15:00,ZN,WA,SY,ZN=1,PG=5,WH=
05/19/26 13:15:00,PG,SR,DT,PG=5
05/19/26 13:15:00,ZN,SR,DT,PG=5,ZN=1
05/19/26 13:15:00,ZN,WA,SY,ZN=9,PG=5,WH=
05/19/26 13:15:00,ZN,SR,DT,PG=5,ZN=9
05/19/26 13:15:00,ZN,WA,SY,ZN=11,PG=5,WH=
05/19/26 13:15:00,ZN,SR,DT,PG=5,ZN=11
05/19/26 13:15:00,ZN,WA,SY,ZN=57,PG=5,WH=
05/19/26 13:15:00,ZN,SR,DT,PG=5,ZN=57
05/19/26 13:15:00,ZN,WA,SY,ZN=80,PG=5,WH=
05/19/26 13:15:00,ZN,SR,DT,PG=5,ZN=80
05/19/26 13:15:00,ZN,DN,SY,ZN=72,WH=
05/19/26 13:15:00,ZN,DN,DT,ZN=72,PG=7,RT=4500
05/19/26 13:15:01,ZN,DN,SY,ZN=111,WH=
05/19/26 13:15:01,ZN,DN,DT,ZN=111,PG=7,RT=4500
05/19/26 13:15:01,PG,SP,SY,PG=7,TX=Finished
05/19/26 13:15:01,ZN,DN,SY,ZN=98,WH=
05/19/26 13:15:01,ZN,DN,DT,ZN=98,PG=3,RT=900
05/19/26 13:15:01,PG,SP,SY,PG=3,TX=Finished
05/19/26 13:15:01,ZN,WT,SY,ZN=1,PG=5,WH=
05/19/26 13:15:01,ZN,SR,SY,ZN=1,PG=5,ML=1,DF=100.0
05/19/26 13:15:01,ZN,WT,SY,ZN=9,PG=5,WH=
05/19/26 13:15:01,ZN,SR,SY,ZN=9,PG=5,ML=2,DF=200.0
05/19/26 13:15:01,ZN,WT,SY,ZN=57,PG=5,WH=
05/19/26 13:15:01,ZN,SR,SY,ZN=57,PG=5,ML=2,DF=125.0
05/19/26 13:15:01,ZN,RL,SY,ZN=1;9;57
05/19/26 13:16:01,ZN,RL,SY,ZN=1;9;57
05/19/26 13:17:01,ZN,RL,SY,ZN=1;9;57
05/19/26 13:18:01,ZN,RL,SY,ZN=1;9;57
05/19/26 13:19:01,ZN,RL,SY,ZN=1;9;57
05/19/26 13:20:01,ZN,RL,SY,ZN=1;9;57
05/19/26 13:21:01,ZN,RL,SY,ZN=1;9;57
05/19/26 13:22:01,ZN,RL,SY,ZN=1;9;57
05/19/26 13:23:01,ZN,RL,SY,ZN=1;9;57
05/19/26 13:24:01,ZN,RL,SY,ZN=1;9;57
05/19/26 13:25:01,ZN,RL,SY,ZN=1;9;57
05/19/26 13:26:01,ZN,RL,SY,ZN=1;9;57
05/19/26 13:27:01,ZN,RL,SY,ZN=1;9;57
05/19/26 13:28:01,ZN,RL,SY,ZN=1;9;57
05/19/26 13:29:01,ZN,RL,SY,ZN=1;9;57
05/19/26 13:30:00,ZN,DN,SY,ZN=1,WH=
05/19/26 13:30:00,ZN,DN,DT,ZN=1,PG=5,RT=900
05/19/26 13:30:00,ZN,DN,SY,ZN=9,WH=
05/19/26 13:30:00,ZN,DN,DT,ZN=9,PG=5,RT=900
05/19/26 13:30:01,ZN,DN,SY,ZN=57,WH=
05/19/26 13:30:01,ZN,DN,DT,ZN=57,PG=5,RT=900
05/19/26 13:30:01,ZN,WT,SY,ZN=11,PG=5,WH=
05/19/26 13:30:01,ZN,SR,SY,ZN=11,PG=5,ML=1,DF=150.0
05/19/26 13:30:01,ZN,WT,SY,ZN=80,PG=5,WH=
05/19/26 13:30:01,ZN,SR,SY,ZN=80,PG=5,ML=2,DF=100.0
05/19/26 13:30:01,ZN,RL,SY,ZN=11;80
05/19/26 13:31:01,ZN,RL,SY,ZN=11;80
05/19/26 13:32:01,ZN,RL,SY,ZN=11;80
05/19/26 13:33:01,ZN,RL,SY,ZN=11;80
05/19/26 13:34:01,ZN,RL,SY,ZN=11;80
05/19/26 13:35:01,ZN,RL,SY,ZN=11;80
05/19/26 13:36:01,ZN,RL,SY,ZN=11;80
05/19/26 13:37:01,ZN,RL,SY,ZN=11;80
05/19/26 13:38:01,ZN,RL,SY,ZN=11;80
05/19/26 13:39:01,ZN,RL,SY,ZN=11;80
05/19/26 13:40:01,ZN,RL,SY,ZN=11;80
05/19/26 13:41:01,ZN,RL,SY,ZN=11;80
05/19/26 13:42:01,ZN,RL,SY,ZN=11;80
05/19/26 13:43:01,ZN,RL,SY,ZN=11;80
05/19/26 13:44:01,ZN,RL,SY,ZN=11;80
05/19/26 13:45:00,ZN,WA,SY,ZN=2,PG=6,WH=
05/19/26 13:45:00,PG,SR,DT,PG=6
05/19/26 13:45:00,ZN,SR,DT,PG=6,ZN=2
05/19/26 13:45:00,ZN,WA,SY,ZN=12,PG=6,WH=
05/19/26 13:45:00,ZN,SR,DT,PG=6,ZN=12
05/19/26 13:45:00,ZN,WA,SY,ZN=23,PG=6,WH=
05/19/26 13:45:00,ZN,SR,DT,PG=6,ZN=23
05/19/26 13:45:00,ZN,WA,SY,ZN=58,PG=6,WH=
05/19/26 13:45:00,ZN,SR,DT,PG=6,ZN=58
05/19/26 13:45:00,ZN,WA,SY,ZN=81,PG=6,WH=
05/19/26 13:45:00,ZN,SR,DT,PG=6,ZN=81
05/19/26 13:45:00,ZN,DN,SY,ZN=11,WH=
05/19/26 13:45:00,ZN,DN,DT,ZN=11,PG=5,RT=900
05/19/26 13:45:01,ZN,DN,SY,ZN=80,WH=
05/19/26 13:45:01,ZN,DN,DT,ZN=80,PG=5,RT=900
05/19/26 13:45:01,PG,SP,SY,PG=5,TX=Finished
05/19/26 13:45:01,ZN,WT,SY,ZN=2,PG=6,WH=
05/19/26 13:45:01,ZN,SR,SY,ZN=2,PG=6,ML=1,DF=199.0
05/19/26 13:45:01,ZN,WT,SY,ZN=12,PG=6,WH=
05/19/26 13:45:01,ZN,SR,SY,ZN=12,PG=6,ML=2,DF=100.0
05/19/26 13:45:01,ZN,WT,SY,ZN=58,PG=6,WH=
05/19/26 13:45:01,ZN,SR,SY,ZN=58,PG=6,ML=2,DF=150.0
05/19/26 13:45:01,ZN,WT,SY,ZN=81,PG=6,WH=
